ingles_original,portugues_traduzido,ingles_traduzido,ROUGE,BLEU,BERTSCORE,BLEURT,COMET22,KIWI-XL,XCOMET-XL,Soma_ranking
At Least 6 White House Advisers Used Private Email Accounts,Pelo menos 6 consultores da Casa Branca usaram contas de e-mail privadas,At least six White House consultants used private email accounts.,52,648,51,19,108,12,22,912
Sen. Al Franken broke down in tears describing the impact of government policies in his own family,"Sen. Al Franken se desfez em lágrimas, descrevendo o impacto das políticas governamentais em sua própria família.","Sen. Al Franken broke down in tears, describing the impact of government policies on his own family.",11,27,31,40,32,141,66,348
Green Bay Packers put Aaron Rodgers on IR again,Os Packers de Green Bay colaram Aaron Rodgers novamente na IR.,The Packers stuck Aaron Rodgers back on IR again.,116,648,813,864,853,1939,686,5919
Acorda Therapeutics shares jump on media reports of takeover interest from Biogen and others,As ações da Acorda Therapeutics saltam em meio a relatórios de imprensa sobre interesse de aquisição por parte da Biogen e outros.,Acorda Therapeutics' actions leap off the page amidst press reports of acquisition interest from Biogen and others.,163,419,492,823,1565,1366,1282,6110
Randy Newman: And You Thought ‘Short People’ Was Controversial?,"E você pensava que ""As pessoas baixinhas"" era controverso?","""And you thought ""Little People"" was provocative?""",134,648,1644,1317,1185,2196,2048,9172
The Government Of Ohio Bans Abortion For Children With Down Syndrome,O Governo de Ohio proíbe a interrupção de gravidez para crianças com Síndrome de Down.,The Ohio Government bans abortion for children with Down Syndrome.,34,648,47,22,149,36,1,937
Global Driving Recorder Market Expected To Consume the Largest Market Share By 2022,O Mercado de Gravadores de Viagem está Certo de Se Saciar com a Parte Maior do Mercado Até 2022.,O Market of Travel Engravers is Sure to Feast on the Largest Portion of the Market until 2022.,270,648,1907,2116,2128,1951,2244,11264
"North Korea Fires a Ballistic Missile, in a Further Challenge to Trump","Norte da Coreia Lança um Míssil de Foguete, em um Desafio Adicional a Trump.","""North Korea Launches a Rocket Missile, in an Additional Challenge to Trump""",116,648,420,328,365,358,615,2850
"Corporate Media Proves Loyalty to Abusers, Belittles Corey Feldman After He’s Vindicated (Video)","A mídia corporativa prova lealdade aos abusadores, diminuindo Corey Feldman após ele ser absolvido (Vídeo).",Corporate media proves loyalty to abusers by downplaying Corey Feldman after his acquittal (Video).,93,648,1086,389,572,591,198,3577
Congress Must Audit PREPA as Hurricane Fallout in Puerto Rico Continues,O Congresso deve auditoriar a PREPA enquanto as consequências do furacão continuam em Porto Rico.,"""Congress must audit PREPA as the consequences of the hurricane continue to unfold in Puerto Rico.""",116,648,967,421,1116,555,276,4099
"Trump Administration Defends Cuba Embargo at U.N., Reversing Obama","A Administração Trump Defende Embargo a Cuba na ONU, Revertere a Política de Obama.","The Trump Administration Advocates for US Embargo of Cuba in UN, Reversing Obama's Policy.",263,648,1039,622,1080,1433,882,5967
Jets Move Safety Ronald Martin to the Colts for Long Snapper Thomas Hennessy,Os Jets movem o carrilhão da segurança Ronald Martin para os Colts por o carrilhão longo Thomas Hennessy.,The Jets shift the security bell of Ronald Martin to the Colts for the long-sounding Thomas Hennessy.,124,304,1416,1887,2217,2153,2250,10351
"BREAKING! SINGER KAYA JONES: PUSSYCAT DOLLS WAS A PROSTITUTION RING, DRUGGED & MENTALLY BROKE US UNTIL ONE MEMBER COMMITTED SUICIDE","EXCLUSIVO! CANTORA KAYA JONES: OS GATOS DA FÁBRICA FOI UMA MAFIA DA PROSTITUIÇÃO, NOS DROGAVA E NOS QUEBRAVA À MENTE ATÉ QUE UM MEMBRO SE SUICIDOU.","EXCLUSIVE! SINGER KAYA JONES: FACTORY CATS WAS A HUMAN TRAFFICKING MOB, GOT US HIGH ON SUBSTANCE AND BROKE OUR MINDS UNTIL A MEMBER TAKES THEIR OWN LIFE.

Nota: A tradução mantém a essência metafórica original, utilizando termos que não perdem o sentido figurado original.",365,611,1996,1979,2199,1844,2472,11466
Trump in Devastated Puerto Rico: You've Thrown Budget 'Out of Whack',"Trump em Devastada Porto Rico: Você Atirou Orçamento ""Além de Todos os Limites""","Trump in Devastated Puerto Rico: You Threw a Budget ""Over the Edge of a Cliff"".",156,370,1551,1348,1384,1703,1805,8317
Ralph Northam Did Better Among Virginia Women Than Hillary Clinton Did,Ralph Northam Fez Melhor Com as Mulheres da Virgínia do Que Hillary Clinton Fez.,Ralph Northam Has Made Better with the Women of Virginia than Hillary Clinton Has.,172,648,677,787,1716,1415,1360,6775
Sloppy U.S. Spies Misused a Covert Network for Personal Shopping — and Other Stories from Internal NSA Documents,Esponjosos espionagem EUA abusaram de uma rede secreta para compras pessoais — e outras histórias de documentos internos da NSA,"""Spongy espionage US agencies abused a secret network for personal shopping sprees - and other tales from internal NSA documents.""",153,648,1151,1687,1770,1797,1392,8598
Real Housewives of Orange County' Tamra Judge has skin cancer again,Tamra Judge está com câncer de pele novamente.,Tamra Judge has skin cancer again.,97,130,1480,1388,1515,11,396,5017
Photogallery - Justin Bieber settles issue with Marilyn Manson over T-shirt design,Biblioteca de imagens - Justin Bieber resolve controvérsia com Marilyn Manson sobre design de camiseta.,"""Image Library - Justin Bieber resolves dispute with Marilyn Manson over t-shirt design.""",92,435,869,698,136,462,814,3506
Windows Phone 8.1 has reached its limit in terms of updates and security patches,O Windows Phone 8.1 atingiu o limite em termos de atualizações e patches de segurança para além da ponta do lápis.,O Windows Phone 8.1 reached the tip of the pencil in terms of updates and security patches beyond that point.,116,238,856,1679,1599,1647,2029,8164
Dragon Ball Super' fans have uncovered the identity of the new Super Warrior,O Guerreiro Super de Nova Fúria,The Super Warrior of Nova Frenzy.,314,648,2043,2561,2165,1270,2285,11286
Missouri Man Faces Terrorism Charges for Attempted Train Hijacking,O Homem do Missouri Face Cargos de Terrorismo por Tentativa de Hienalização de Trem.,O Homem do Missouri Faces Charges of Terrorism for Attempting to Horsefly the Train.,241,648,1817,1820,2035,2246,1959,10766
Niall Horan denies dating Olympia Valance: Here's what he has to say,Niall Horan nega o relacionamento com Olympia Valance: Aqui está o que ele tem a dizer.,"""Niall Horan denies romance with Olympia Valance: This is what he has to say.""",82,262,657,326,290,177,263,2057
"Jimmy Kimmel slams Republican healthcare bill: 'This guy, Bill Cassidy, just lied right to my face'","Jimmy Kimmel desfere uma crítica à proposta de saúde do partido republicano: ""Esse cara, Bill Cassidy, apenas me mentiu direto na cara"".","Jimmy Kimmel blasts the Republican healthcare proposal: ""That guy, Bill Cassidy, straight-up lied to me.""",171,424,792,524,305,701,642,3559
Just A Reminder: It Was Ivanka Who Insisted Daddy Appoint Mike Flynn,"Um leve lembrete: Foi a Ivanka quem insistiu que o Papai nomeasse Mike Flynn para o cargo.

A tradução é baseada na intuição e no conhecimento sobre a natureza metafórica da expressão original. Em vez de uma tradução literal, busquei capturar o significado e o tom original da frase.",A gentle reminder: It was Ivanka who kept pushing for Dad to tap Mike Flynn for the job.,185,648,1075,907,1735,2075,1470,8095
Brutal Russian Nightclub Fight Turns Into Dramatic Shooting [VIDEO],Um tumultuado conflito em um clube noturno russo vira uma cena dramática de tiroteio [VÍDEO].,A chaotic clash in a Russian nightclub erupts into a dramatic shootout [VIDEO].,230,648,1202,514,409,166,540,3709
The Lost Sphinx of Giza—Experts claim there was a SECOND Sphinx near the Pyramids,A Sfinge Perdida de Gizé – Especialistas sustentam haver uma SEGUNDA Sfinge perto das Pirâmides,"""The Lost Sphinx of Giza – Experts claim there is a SECOND Sphinx near the Pyramids""

Nota: Manterei o termo ""Sfinge"" e não traduziria para ""Monstro de Areia"" ou outra versão mais comum. A Sfinge é uma figura mítica com significados próprios, não necessitando de uma tradução direta.",250,578,1973,1890,2132,1087,1986,9896
"Let Them Eat (Yellow) Cake, Where the Uranium Comes From",Dá-lhes bolo amarelo (onde vem o urânio),Give them yellow cake (where uranium comes from).,62,648,927,1275,1293,1191,162,5558
Iraqi Politicians Considering Law Allowing Legal Marriage for Nine-Year-Old Girls,Políticos Iraquianos Consideram Lei que Permite Casamento Legítimo para Meninas de Nove Anos,Iraqi Politicians Consider Law Allowing Legitimate Marriage of Nine-Year-Old Girls,78,648,48,132,319,683,493,2401
Photogallery - Channing Frye shares his amazement over Derrick Rose,"Galeria de fotos - Channing Frye compartilha sua admiração por Derrick Rose, como se estivesse diante de um rio que floresceu e agora é apenas um lembrete de sua beleza.","""Photo Gallery - Channing Frye shares his admiration for Derrick Rose, as if facing a river that has bloomed and is now just a reminder of its beauty.""",308,579,1803,1779,2175,752,1935,9331
Shady data mining firm sought Clinton dirt from WikiLeaks right after getting hired by Trump,Firme de mineração de dados sombria procurou sujeira da Clinton no WikiLeaks logo após se juntar à Trump.,Dark Data Mining Firm Sought Clinton Dirt in WikiLeaks Shortly After Joining Trump.,125,648,298,750,1435,2177,1856,7289
Microsoft Discloses DREAMer Employees in Plea for DACA Continuance,"Microsoft Revela Funcionários DREAMer em Súplica por Continuidade do DACA

Nota: Sempre que possível, optei por utilizar expressões idiomáticas em português que capturassem o sentido metafórico original da frase inglesa.","""Microsoft Unveils its DACA Dreamers in Plea to Keep the Status Quo""",329,648,1910,1718,1810,2167,2255,10837
Police Found Hundreds Of Shell Casings At Scene Of Texas Shooting,Encontrado em cenas cem cascas de concha em cena de tiroteio no Texas,Found a hundred shell casings in the scene of a Texas shootout.,190,648,1098,1152,1788,1676,1443,7995
"Anthony Scaramucci Denies His Tweet Targeted Reince Priebus for FBI Investigation, Has Simple Explanation","Anthony Scaramucci Niega Que Seu Tweet Visasse Reince Priebus Investigado pela FBI, Tem Explicação Simples","Anthony Scaramucci Denies Tweet Suggesting Reince Priebus Under FBI Investigation, There's a Simple Explanation",108,648,340,936,708,1324,1166,5230
Will Trump Invade Iran? An Interview with Middle East Expert Lawrence Davidson,"Será que Trump vai Invadir o Iraque? Uma Entrevista com o Experto em Oriente Médio Lawrence Davidson 

(Note: O título original é ""Will Trump Invade Iran?"" que na tradução mantém a metáfora original, 'invadir' sendo uma metáfora para 'iniciar conflito armado', mas alterei o Iraque para Iraque pois, Lawrence Davidson foi realmente entrevistado sobre o assunto Iran.)",Será que Trump Vai Derrubar o Iraque? Uma Entrevista com o Experto em Oriente Médio Lawrence Davidson,381,648,2307,2274,1543,2299,2146,11598
"Joy Reid shreds Trump’s ‘racist, fear-mongering’ ad claiming Democrats will be ‘complicit in murders’","""Joy Reid despedaça anúncio de Trump 'apavorante, racista', afirmando que os democratas serão 'cúmplices em assassinatos'.""","""Joy Reid dismantles Trump's 'terrifying, racist' ad, claiming Democrats will be 'accessories to murder'.""",124,544,1497,588,846,939,1402,5940
"‘The Sims 4 Cats & Dogs’ gets a new trailer, Know how to use Create-a-Pet system","""O trailer da versão 'Gatos e Cães' do The Sims 4 está em cartaz; saiba usar o sistema Create-a-Pet para criar um animal que faça com que os outros Sims passem por altos e baixos.""","""The ""Cats and Dogs"" trailer for The Sims 4 is out; learn how to use the Create-a-Pet system to create a pet that will give other Sims highs and lows.""",235,648,1449,1465,1252,867,1746,7662
Texas Clinics Offer ‘No-Cost Abortions’ for Victims of Hurricane Harvey,"Clínicas de Texas oferecem ""abortos sem custo"" para vítimas de Tufão Harvey.",Texas clinics offer 'abortions on the house' to victims of Hurricane Harvey.,103,648,902,1281,1383,2053,1924,8294
Voters trust Jimmy Kimmel over GOP on health care: poll,Os eleitores confiam mais no Jimmy Kimmel do que no GOP (Partido Republicano) em questões de saúde: pesquisa.,Voters trust Jimmy Kimmel more than the GOP on healthcare issues: poll.,128,417,556,287,64,285,261,1998
Justice Department Agrees To Pay Tea Party Victims In Obama IRS Targeting Scandal,Departamento de Justiça Acorda Para Pagar as Vítimas da Chá da Tarde na Escândalo de Seleção do IRS de Obama.,"""Justice Department Wakes Up to Pay Afternoon Tea Victims in IRS Scandal of Obama's Hiring Process""",151,648,1494,1991,1571,1499,2252,9606
Russia playing all sides in the North Korean issue,A Rússia está jogando todos os lados no caso da Coreia do Norte.,The Russia is playing all sides in the North Korea case.,100,145,471,631,1216,1117,643,4323
‘He drank the Kool-Aid’: Homeland Chief Kelly ripped for lying at his hearing — then pushing Trump agenda,Ele tomou o vinho quente: O chefe de segurança nacional Kelly foi acusado de mentir em sua audiência — e depois pressionou a agenda de Trump.,He took the hot wine: National Security Adviser Kelly was accused of lying under oath — and then pushed the Trump agenda.,293,648,1821,1336,1799,1519,1648,9064
Donald Trump states that China does nothing to stop North Korea,Donald Trump afirma que a China não faz nada para parar a Coreia do Norte.,"""Donald Trump claims China does nothing to rein in North Korea.""",88,417,724,1013,171,34,302,2749
"Major Islamic Terrorists Declare This Order For Muslim Terrorists To Kill Christians: “Blow Up Their Churches And Monasteries, Kill Their Priests And Monks, Do Not Show Mercy Toward Any Christian For ","Declaração dos principais terroristas islâmicos para os terroristas muçulmanos matar cristãos: “Derrubem suas igrejas e mosteiros, mate os seus padres e monges. Não mostre compaixão para qualquer cristão.","""Statement from leading Islamic terrorists to Muslim terrorists: 'Take down their churches and monasteries, slay their priests and monks. Show no mercy to any Christian.'""",167,648,1118,1307,1455,989,1273,6957
"Egypt: Christians pelted with rocks, four churches closed as government treats prayer “as a crime”","""O Egito: Cristãos atingidos por pedras, quatro igrejas fechadas enquanto o governo trata a oração ""como um crime"",  transformando a oração em um pecado.""","""Egypt: Christians Stoned, Four Churches Closed as Government Treats Prayer 'Like a Crime,' Transforming Prayer into Sin.""",110,648,1145,784,1396,1168,1363,6614
‘Stranger Things’ creators plan to end series after fourth season,"Os criadores de ""Stranger Things"" planejam acorrentar a série após a quarta temporada.","Os criadores de ""Stranger Things"" planejam amarrar um laço de velocidade à série após a quarta temporada.",433,648,2278,2398,2230,2354,1934,12275
BOOM! Editor-in-chief of @RT_com drops a bomb on @Jack and Twitter,A editora-chefe do @RT_com acerta a meia no @Jack e Twitter,A editora-chefe do @RT_com acerta a meia no @Jack e Twitter,282,488,2059,2459,2211,2585,2044,12128
Pokemon Go' datamine reveals anti cheat measures & PTC improvements,A datamine de Pokemon Go revela medidas contra trapaceiros e aprimoramentos da PTC.,"""A Pokémon Go data mine reveals measures against cheaters and PTC enhancements."" 

(Não mantive o sentido metafórico original pois não existe uma expressão em inglês equivalente 'datamine' que signifique ""mineração de dados"" de forma metafórica, o termo foi traduzido literalmente para melhor compreensão da frase)",441,648,2045,1971,2238,1443,1570,10356
How a Radical Left-Wing Historian Birthed the Anti-Columbus Crusade,"Como um historiador radical de esquerda deu à luz a cruzada anti-Columbus.

Nota: Para manter a integridade da metafora original, ""birthed"" foi traduzido para ""deu à luz"" em vez de ""nasceu"", para preservar a ideia de criação e iniciação de uma ideia ou movimento.",Como um historiador radical de esquerda deu à luz a cruzada anti-Columbus.,346,648,2161,2184,2101,2503,2327,12270
Hospitals Are Killing Thousands From ‘Climate Change’ Each Year Or Something,Os hospitais estão assassinando milhares em nome da “mudança climática” todos os anos ou algo assim.,"As hospitais estão assassinando milhares em nome do “cambio climático” todos os anos.

Ou
Os hospitais estão mandando milhares para a “cova” em nome do “cambio climático” todos os anos.",570,648,2557,2352,2395,2480,2222,13224
Trump’s Border Security Plans Create Efficiencies in Deporting Illegal Aliens,"Planos de Segurança da Fronteira de Trump Criam Eficiências na ""Expulsão"" de Imigrantes Ilegais.","""Trump's Border Security Plans Create Efficiencies in the 'Deportation' of Illegal Immigrants.""",77,256,946,129,679,187,341,2615
"Citing Recusal, Trump Says He Wouldn’t Have Hired Sessions","Citando a renúncia, Trump diz que não contrataria Sessions.","Quoting the resignation, Trump says he wouldn't have hired Sessions in the first place.",127,648,1182,815,1729,1202,877,6580
Senate Republicans to make another attempt at Obamacare repeal,Os senadores republicanos fazem outro esforço para desmontar o Cuidado de Saúde de Obamase.,Os senadores republicanos estão em outro esforço para derrubar o Ford Mustang de Obama.,570,648,2437,2542,2087,2313,2384,12981
"Trump disillusioned with Congress, 'regrets' making Obamacare repeal his first effort","Desgostoso com o Congresso, ""arrepende-se"" de ter feito a reversão do Obamacare seu esforço inaugural.","Displeased with Congress, ""regrets"" reversing the Obamacare effort on Day One.",231,648,1478,1711,1645,1617,2276,9606
How abstinence-only sex ed keeps some people from reporting their sexual assaults,Como a educação sexual só por abstinência mantém alguns pessoas de relatar suas violências sexuais.,"""A educação sexual baseada apenas na abstinência mantém algumas pessoas à margem de relatar suas violências sexuais.""

 Nota: traduzindo de forma metafórica como 'à margem' para ""kept some people off""",476,648,2193,2324,2247,2197,1968,12053
Buffett’s Berkshire To Reap $37 Billion Benefit From Trump Tax Cuts,O Berkshire de Buffett estarreceverá uma vantagem de $37 bilhões de benefício dos cortes de imposto de Trump.,The Berkshire of Buffett will reap a $37 billion windfall from Trump's tax cuts.,156,648,778,608,988,856,661,4695
"Verlander, Altuve lead Astros to Game 1 route of Red Sox in 2017 ALDS",Verlander e Altuve lideram os Astros rumo a uma rotina de bola em Game 1 da Série Divisional da Liga Americana em 2017 contra os Red Sox.,Verlander and Altuve lead the Astros into the thick of a pitch-by-pitch routine in Game 1 of the 2017 American League Divisional Series against the Red Sox.,249,648,1779,857,1891,1725,1916,9065
in the past they died more readily and then at that point they are not posing a risk.,"No passado eles morriam mais facilmente e, nesse ponto, não representavam mais um risco.","""No passado, eles caíam mais facilmente à morte, e nesse momento não representavam mais um perigo palpável.""",570,648,2461,2181,1464,1949,1885,11158
We Hear You: The Failure of Republicans to Repeal or Replace Obamacare,"""Ouvimos Vocês: O Fracasso dos Republicanos em Reverter ou Substituir o Obamacare""",We Hear You: The Republicans' Failure to Repeal or Replace Obamacare,30,45,27,28,30,277,149,586
"Level of Affection Given to a Baby Physically Affects their DNA, Research Finds","Um nível de afeto físico dado a um bebê afeta seu DNA, descobrem pesquisas.","Um nível de afeto físico dado a um bebê afeta seu código genético, descobrem pesquisas.",499,648,2412,2342,1026,2526,85,9538
John Lewis blasts Trump’s ‘election fraud’ commission as a form of voter intimidation and harassment,"John Lewis acusa a comissão de Trump de ""fraude eleitoral"" como um meio de intimidação de eleitores e assédio.","John Lewis accuses the Trump commission of ""electoral fraud"" as a means of voter intimidation and harassment.",115,422,876,535,386,296,395,3025
A scientist just destroyed the conservative myth that inequality is necessary for economic motivation,Um cientista destruiu o mito conservador de que a desigualdade é necessária para a motivação econômica.,Um cientista destruiu o mito conservador de que a desigualdade é o combustível necessário para o motor econômico.,504,648,2448,2298,1617,2272,378,10165
"Riders Outside Manhattan Can Now Hail Accessible Taxis, Too","Condutores fora de Manhattan podem agora chamar táxis acessíveis, também.","Out-of-Manhattan drivers can now hail cabs with accessibility, also.",264,648,1514,743,1675,1581,991,7416
"DUDE, really? Tim Kaine plays dumb about AntiFa, tweeps point to this PAINFUL (related!) source","Meu amigo, ele está ""sentando na mão de madeira"", é algo que realmente dói! 

(Tradução criativa de ""playing dumb"" e ""painful"", mantendo a metafora original)","My friend, he's ""resting his elbow"" on wood, it really hurts!",490,648,2197,2583,2566,2123,2445,13052
Whistleblower: FBI Informant Says ‘Secret Society’ Held Secret Meetings Off Site,"Chamado à Testemunha: Informante da FBI diz que ""sociedade secreta"" realizou reuniões secretas fora do site.","Summon to Witness: FBI Informant Claims ""Secret Society"" Held Secret Meetings Off the Books.",127,492,1539,1553,1483,1589,1943,8726
Hizballah says an Israeli “spying device” spotted on Mt. Barouk,"""Alguém da Hizbala afirmou que encontraram um dispositivo de espionagem israelense no Monte Barouk.","""Someone from Hezbollah claimed to have found an Israeli espionage device in Mount Barouk.""",308,648,1719,673,1012,821,938,6119
Republican donor sues GOP for fraud over ObamaCare repeal failure,Doador republicano move ação contra o GOP por fraude devido ao fracasso do desmantelamento do ObamaCare.,Republican donor files lawsuit against the GOP for fraud due to failure to dismantle ObamaCare.,215,648,1016,1614,538,459,213,4703
Travel ban could be revised to tackle possible terror attacks,O embargo de viagens poderia ser revisado para abordar possíveis ataques.,The travel ban could be revisited to counter potential attacks.,150,648,616,680,276,297,1,2668
The Arrested Saudi Prince Alwaleed Owns These 12 US Companies,O Príncipe Saudita Preso Alwaleed Detém Estes 12 Empreendimentos dos EUA,The Saudi Prince Alwaleed Holds These 12 US Ventures Hostage,101,648,217,1647,1069,1845,2024,7551
Donald Trump Jr.'s mobster-lawyer wants you to know there's nothing to see here,"O advogado da máfia quer dizer que não há nada para ver aqui.

Nota: Essa tradução mantém a linguagem popular e idiomática para manter o sentido metafórico original da frase de Donald Trump Jr.",O advogado da máfia está dizendo que não há nada para se olhar aqui.,570,648,2539,2286,2264,2317,1774,12398
"With Styrka Dollars, Dealer Employees Save Big Bucks on Optics","Com Styrka Dolares, Empregados de Lojas de Ótica Economizam Bordo.

(A tradução ""bordo"" aqui se refere a um bolso ou uma grande quantia de dinheiro, mantendo a metáfora original de ""big bucks"".)","With Styrka Dollars, Retail Employees Pocket the Big Bucks.",131,332,739,1069,1661,2143,2158,8233
California Bans ICE Agents from State Labor Offices to Protect Illegal Workers,A Califórnia proíbe agentes de fronteira da ICE de entrar nas oficinas de trabalho estaduais para proteger trabalhadores ilegais.,California bars ICE border agents from entering state work sites to shield undocumented workers.,183,648,1062,455,1035,694,645,4722
Baltimore Dept Switched Out Whistleblower Cop’s Partner The Day He Was Murdered With his Own Gun,"Baltimore: Trocaram o sinal na hora em que um agente policial delator foi assassinado com a própria arma, no lado do seu parceiro.","Baltimore: They turned the corner just as a snitch cop was whacked with his own gun, right next to his partner.",286,648,2026,2055,2158,1245,2189,10607
"MoviePass Drops Its Price, Pleasing Customers but Angering AMC","MoviePass Abaixa Seu Preço, Agradando Clientes Mas Irritando AMC","MoviePass Slashes Price, Pleases Customers But Riles AMC.",158,648,1387,829,451,1105,1533,6111
Illegal Immigrant Beheaded Mother And Gives SICK Excuse When Asked Why [WATCH],Imigrante ilegal decapita mãe e oferece JUSTIFICAÇÃO REPUGNANTE quando questionado sobre o motivo. [ASSISTIR],"""Illegal immigrant beheads mother, and OFFERS REPUGNANT RATIONALE when questioned about motive. [WATCH]""",214,648,1585,1340,1381,1444,1818,8430
How Jeff Sessions is Stopping the EPA's Slush Fund,Jeff Sessions está parando a carteira secreta do EPA.,Jeff Sessions is slamming on the brakes of the EPA's secret slush fund.,116,648,1136,1804,1728,2062,1074,8568
Reese Witherspoon’s Makeup Artist Is Promoting Self-Love With Jewelry,A Artefista de Maquiagem de Reese Witherspoon Está Promovendo Amor Próprio Com Joias.,Reese Witherspoon's Makeup Artisan is Peddling Self-Love with Accessories.,88,648,242,861,1167,1468,1445,5919
Ayatollah Khamenei scolds US about Charlottesville (and goes for new PROJECTION record),O Aiatolá Khamenei censura os EUA sobre Charlottesville (e tenta superar recorde de PROJEÇÃO),"Ayatollah Khamenei lambasts US over Charlottesville, tries to break projection record.",190,648,809,1125,1518,1694,1667,7651
Photogallery - Apple to pursue ‘Augmented Reality' while earnings continue to increase,"Galeria de Fotografias - A Apple vai perseguir a ""Realidade Aumentada"" enquanto as receitas continuam a subir de forma 'ininterrupta como uma água que flui'.","""Gallery of Photographs - Apple will chase 'Augmented Reality' while revenues continue to rise uninterrupted like a flow of water.""",264,648,1802,1693,1621,913,998,7939
Tillerson Says the U.S. Will Never Accept Crimea Annexation,O secretário de Estado dos EUA disse que os Estados Unidos nunca se renderiam à anexação da Crimeia.,The U.S. Secretary of State said that the United States would never surrender to Crimea's annexation on its knees.,271,596,1531,1595,1917,1603,1640,9153
Texas AG Paxton Urges Residents Not to Venture Out,"O procurador-geral do Texas, Ken Paxton, Exorta os Residentes a Não Sair de Casa.","The Texas Attorney General, Ken Paxton, Urges Residents to Remain Indoors",201,648,1957,1321,1485,513,433,6558
‘Star Wars’ Royalty: Princes Said to Have Cameo in Film,Estrela Guerra: A Arrezação: Príncipes Dizem Ter Feito Participação Especial no Filme,Starlight War: The Drought: Princes Claim to Have Made a Special Cameo in the Movie.,263,648,1638,2027,2059,1858,2012,10505
Garbine Muguruza crushes Venus Williams in the 2017 Wimbledon women's final,Garbiñe Muguruza esmaga a Venus Williams no final feminino do torneio de Wimbledon de 2017.,Garbiñe Muguruza crushes Venus Williams in the women's final of the 2017 Wimbledon tournament.,125,142,41,82,335,779,260,1764
"Far from Winner’s Circle, Saratoga Track Workers Fear Deportation","Longe do círculo de vitórias, trabalhadores de Saratoga temem ser deportados.","Beyond the circle of victories, Saratoga workers fear being exiled.",262,648,1868,985,1404,765,690,6622
Ferguson Drops Charges Against Man Cited in Justice Dept. Report,Ferguson Anula Carga Contra o Homem Cindido no Relatório do Departamento de Justiça.,Ferguson Dropped Charges Against the Shattered Man in the Department of Justice Report.,146,648,1023,1549,1578,1906,2076,8926
"John Legend Puts Out Music Video Casting Call for White, ‘Out of Shape’ Trump Supporters","O cantor John Legend lançou um chamado para a gravação de um videoclipe, procurando por atores brancos que são ""desgastados"", não apenas fisicamente, mas também politicamente.",""" Singer John Legend has called out for a video shoot casting, looking for 'weathered' white actors, exhausted not just physically, but also politically.""",285,648,2015,1616,2129,1381,2033,10107
Gay Escort Found Dead of Meth Overdose at Home of Top Democrat Donor,Homem de Gay Escort Encontrado Morto de Overdose de Metanfetamina em Casa do Maior Doador de um Democrata de Destaque.,"""Democratic Donor's Home: Methamphetamine Overdose Kills a Man Used for Gay Encounters.""",487,648,1983,1731,2069,2172,2396,11486
BREAKING NEWS About The CLINTON FOUNDATION… We KNEW IT!!,NOVIDADE SHOCKING Sobre a FUNDACIÓN CLINTON… Já Sabíamos!!,'SHOCKING NEW Revelation About the CLINTON FOUNDATION... We Knew It All Along!!',116,648,1213,1097,935,382,1018,5409
Lawmaker makes shocking claim about the Vegas massacre (video),O deputado faz um afirmação chocante sobre o massacre em Vegas (vídeo),"""The Shocking Statement from the Congressman About the Vegas Massacre (Video)"".",150,648,1454,1240,1001,926,1244,6663
"Congressman Tells All: Secret Society In The FBI, FISA Memo Lists Names, DOJ Wants Trump Taken Out…","O Congressista Revela Tudo: Sociedade Seca no FBI, Memória FISA Lista Nomes, Departamento de Justiça Quer O Presidente Trump Fora da Janela…","O Congressista Revela Tudo: Sociedade Seca no FBI, Memória FISA Lista Nomes, Departamento de Justiça Quer O Presidente Trump Fora da Janela...",428,648,2219,2466,1704,2513,2299,12277
American Peace Activist Is Denied Entry to South Korea,Ativista Pela Paz Americana é Negado Entrada na Coreia do Sul,American Peace Activist Denied Entry to South Korea,11,41,23,266,9,650,72,1072
"The Pentagon Drops the SPLC, Other Agencies Must, Too","O Pentágono Deixa Cair o SPLC, As Outras Agências Devem Fazer o Mesmo","The Pentagon Drops the SPLC, Other Agencies Should Do the Same",100,40,353,157,141,954,325,2070
Las Vegas Shooter Took Multiple Trips Around the Middle East,O atirador de Las Vegas fez várias passagens pelo Oriente Médio.,O assassino de Las Vegas fez várias passagens pelo Oriente Médio.,402,648,2277,2470,1134,2318,392,9641
How Funboy Floats Became the Ultimate Status Symbol on Instagram,Como o Funboy Flutuou se tornou o Símbolo de Status Supremo no Instagram.,"""How the Funboy Float Became the Supreme Status Icon on Instagram.""",116,648,398,415,193,1622,1253,4645
Woman Ordered to Take Down Pro-Trump Signs Would Rather Go to Jail Than Remove Them,Mulher Ordena a Retirada de Sinais Apoiantes a Trump Preferiria Ir Para a Prisão Em vez de Removê-los,"""Women order removal of pro-Trump signs, rather go to jail than take them down.""",164,648,863,910,1493,2022,1997,8097
"Audi Engineer Implicates Superiors in Diesel Case, Lawyer Says","O engenheiro da Audi acusa superiores no caso do diesel, afirma advogado.","""The Audi engineer accuses superiors in the diesel case, lawyer claims.""",100,648,1295,427,1125,597,656,4848
West Virginia Gov. Jim Justice reportedly switching to GOP during Thursday evening Trump rally,"O governador de West Virgínia, Jim Justice, supostamente se mudou para o GOP durante o comício do Trump na noite de quinta-feira.",West Virginia Governor Jim Justice allegedly switched allegiances to the GOP during the Trump rally on Thursday night.,170,648,539,285,437,352,352,2783
