34,104,60,65,24,991,1179
103,368,990,2124,1183,2339,2047
28,54,155,809,242,1936,1273
105,368,447,173,78,684,281
334,368,2217,2511,2440,2554,2492
278,368,1071,1473,2192,2131,1760
335,368,2392,932,2182,1029,2239
333,368,1674,278,1101,234,346
237,368,1936,2383,2406,2561,2257
15,22,119,686,40,37,31
226,368,2007,1957,1111,746,1192
187,197,608,754,522,572,1031
366,368,2443,1739,2307,735,1628
89,29,251,1350,1819,2179,2249
96,129,443,232,899,2361,2030
217,368,2054,2424,1510,2542,2069
124,368,1192,1643,1223,1345,1361
125,273,793,1233,1401,1022,785
291,368,2099,1009,2544,2049,2496
350,368,2262,2488,2491,1923,2224
282,368,1581,2221,1528,2327,1991
203,368,892,305,758,2144,1761
306,368,2440,1131,2333,1265,1050
248,368,1823,1215,1494,786,683
217,368,1834,1151,1229,795,568
241,368,1751,1663,906,1697,1333
61,97,774,353,1405,1145,1312
203,368,2145,1878,2131,2295,2397
37,368,45,1205,446,2095,1383
18,58,67,669,66,11,267
30,257,204,46,153,495,39
203,368,2172,2275,2340,2226,1163
47,210,436,1048,1695,2432,1922
269,368,2241,2342,2431,2150,2469
310,368,1996,2074,1951,2407,2558
168,368,1208,569,1112,1224,893
248,368,878,195,445,18,30
183,368,1583,2040,2066,2237,1532
231,368,879,1369,864,1899,2372
118,368,986,1926,2280,981,1051
217,368,1708,1003,1186,225,180
182,368,1491,1298,875,1255,1091
336,368,2369,1563,2557,2329,2470
239,368,1013,732,461,1390,918
74,368,1201,1669,1389,1453,2177
174,368,1132,1174,742,1338,1293
336,368,1725,1406,1686,1198,1227
174,368,662,557,202,591,737
200,368,1062,196,401,647,394
28,25,61,95,105,993,633
196,324,1244,626,144,75,92
353,368,2460,2330,1847,2164,2185
186,337,1090,670,1023,838,958
37,368,174,537,604,407,433
320,368,1397,2241,1654,1996,1451
224,368,2559,2372,1217,320,1028
165,334,1096,1316,1216,739,950
103,368,110,134,452,1452,1396
318,368,2276,880,2178,1730,2218
126,209,844,829,645,845,102
249,368,1250,1773,2270,1508,1176
234,368,1754,1464,1468,635,1819
69,123,97,347,942,1112,1515
340,368,2128,390,2155,1786,796
339,368,2570,2567,2518,511,2279
284,368,2311,2347,2023,2128,2165
63,368,306,544,371,1141,1364
62,368,478,993,931,106,297
140,368,239,1292,87,27,1908
184,352,871,1155,1570,608,1228
132,368,1295,289,195,310,55
189,368,521,423,1038,609,372
292,368,1756,1546,1764,2059,2263
191,368,1005,1716,1436,1883,2111
353,368,2243,1544,2200,1743,1958
259,368,1112,1477,1832,1561,1062
202,368,2234,1700,1798,266,705
336,368,2459,1777,2045,920,1807
74,75,208,562,589,2170,301
295,368,2564,2471,2515,2538,2412
224,368,952,1449,1357,2310,1236
115,271,523,92,72,303,10
243,313,1022,1357,1282,2066,1860
213,368,2117,456,366,907,762
241,368,1972,2142,1244,1106,1346
234,368,1629,1576,1712,1289,2175
226,368,1744,642,1031,667,100
263,368,1890,1816,865,553,650
125,268,945,124,102,490,1582
256,368,1833,485,1276,1115,757
55,368,557,2145,1891,441,502
88,368,996,1768,2062,2006,1882
218,368,1179,708,1304,1970,1624
129,368,1475,1774,1780,618,1047
224,324,1224,1177,520,2073,1635
172,368,949,1288,1544,2290,2114
177,213,994,1104,1093,774,1278
90,193,1550,978,1169,1459,1965
311,368,1515,481,1091,1599,1388
130,368,1343,1156,456,464,150
125,368,953,1030,424,778,307
52,368,495,1942,2046,1130,1430
224,368,2118,281,1320,1247,1589
150,368,1188,2130,1543,925,1444
310,368,2146,1755,1507,1406,1011
182,368,1222,913,631,134,27
82,52,205,1595,1647,2356,2021
119,368,460,2298,1660,2101,2180
174,368,1616,1733,1280,1875,1744
224,368,1736,1940,1879,1205,1197
198,368,1815,1134,658,344,798
116,368,635,682,475,6,35
62,162,260,218,635,428,311
76,105,594,1450,663,269,191
117,368,1669,697,1261,768,594
114,368,807,1243,415,1155,934
152,368,1078,357,703,1636,807
357,368,2477,2051,2153,697,1447
205,368,1300,1083,1569,868,1720
124,336,267,183,791,136,274
93,349,931,2167,1792,236,362
276,368,2229,1947,1915,1472,754
140,368,463,77,219,1427,1106
140,368,589,2016,1880,1981,1664
330,368,1613,2034,726,1522,1242
186,368,1856,1695,2162,1653,2333
217,368,2131,2006,1461,1168,2267
258,368,1597,1839,2496,1958,2507
183,368,339,1600,518,177,209
346,368,2328,2540,2548,2418,2387
140,368,1197,865,1412,1732,952
123,131,864,1951,2001,2038,1724
140,368,2151,2551,2463,2209,1713
