234,699,1945,584,1457,1137,1115
168,421,1616,2062,1529,2099,1602
95,699,436,1137,519,1267,650
14,45,64,551,513,727,618
302,699,1810,1400,1207,1197,649
238,699,2405,2452,1797,2512,2398
36,95,218,967,550,718,718
33,364,566,282,144,361,46
144,699,1491,1790,1283,1942,2141
1,1,2,13,6,40,125
312,699,1983,933,1695,600,1134
252,699,1882,2300,1619,648,1472
352,699,2477,2371,1984,2570,1696
89,228,775,746,226,441,325
287,699,2010,1179,731,306,1005
32,84,305,795,725,500,435
337,699,2420,2534,2587,2557,2483
135,699,593,710,864,1376,866
213,699,1819,1645,1500,1862,1674
213,699,1095,1213,1134,617,988
73,183,230,116,72,247,15
66,256,443,659,872,1775,1240
127,699,1350,747,569,1259,968
305,699,2277,2384,2546,2450,2435
289,699,2457,2504,2432,2355,1807
182,699,1802,664,687,95,1287
159,563,1928,2246,1807,1908,2072
7,26,12,20,53,7,1
121,582,1252,915,2108,1904,1089
89,699,336,1247,945,2198,965
258,567,2415,2433,2062,2227,1919
202,699,819,722,300,344,346
214,699,927,1173,1618,1548,1886
95,498,1153,1013,2006,1668,1775
183,699,831,579,346,405,719
313,699,2222,2409,2381,1704,2245
158,699,1840,2138,2382,2497,2388
73,328,1081,650,625,300,613
73,205,145,67,56,111,24
159,472,785,907,918,1136,997
127,513,1682,1602,1128,367,704
376,699,2505,2523,1918,2576,2449
111,699,1570,1091,1043,1198,600
295,699,1958,2306,1431,2030,1593
253,699,1431,1366,1425,1468,1294
208,699,1204,1211,783,472,554
116,699,902,1502,862,705,745
314,699,1926,2104,1759,1930,1429
165,699,2040,1967,2172,1577,1523
253,699,2132,600,1258,1121,532
182,584,1596,1135,1330,1285,1373
138,699,1528,2234,2191,2108,1468
110,699,364,1582,1260,1990,1300
71,313,506,137,486,451,402
229,672,2092,2177,2037,1839,1760
164,699,1158,645,610,550,784
146,699,1708,723,2211,1402,1666
164,627,1561,1412,1440,1306,1637
109,699,1712,1814,958,1161,867
96,291,240,890,537,772,708
220,699,1490,2205,2086,2476,2468
215,640,2242,1811,2244,2189,1826
110,373,369,960,367,690,444
154,549,804,514,1007,867,889
96,699,1526,1654,1172,1614,1843
57,699,202,107,189,142,38
46,172,26,129,37,3,1
207,699,817,1197,1474,1000,835
73,381,851,1205,480,2095,1053
127,216,1018,1077,895,844,827
274,699,1883,2119,2258,2052,2078
110,395,898,1996,1716,1625,1839
192,699,1052,1566,1856,1754,2140
115,295,923,1367,1411,1156,1465
18,63,177,69,100,333,82
182,699,1536,1356,1706,1665,1505
81,209,582,2102,2423,2011,1403
374,699,2556,2592,2573,2474,2529
185,699,1713,2007,2106,2380,2059
66,120,472,1265,1887,2196,1466
176,699,1796,837,2396,2071,1825
168,699,2108,362,592,920,791
139,549,1462,1550,1625,2365,2005
71,699,1168,1426,1220,1549,1332
290,699,2333,2415,2539,1738,2438
295,699,955,817,639,414,315
95,392,862,1552,912,1911,1653
350,699,2450,2486,1692,1199,1686
36,699,106,111,38,183,135
127,699,2307,2480,2551,2452,2441
163,699,1055,1662,1705,1530,2321
80,318,265,477,437,32,4
120,338,672,222,301,611,176
157,699,1222,895,1838,1618,2108
93,298,549,341,287,189,150
192,508,1595,1781,1820,2116,2394
277,699,2082,1667,1649,587,706
46,699,178,345,170,568,233
123,699,1668,1639,1145,1533,1125
93,407,160,56,116,59,1
253,699,1735,1157,1604,1607,1281
30,35,365,1009,2151,1928,1618
74,171,684,244,430,853,300
110,195,530,1892,1013,217,883
197,666,1593,2022,2253,2120,2457
120,579,1575,1846,1901,1637,1604
192,699,503,1170,911,1222,1267
74,482,1312,223,418,169,385
119,547,1215,1519,1419,983,1508
185,699,1666,1697,2575,1617,2242
15,59,214,89,270,485,133
4,145,1234,1531,457,505,595
192,699,1673,1362,841,973,1155
140,699,1149,804,695,1482,1216
28,115,59,206,271,250,41
110,589,993,508,696,284,515
173,699,1603,2051,2148,1934,2247
360,699,2434,2366,2519,2390,1879
46,36,370,1051,413,1102,886
89,178,465,1249,63,1456,1166
110,699,736,1349,1864,2034,1689
5,699,235,40,143,223,21
253,699,1440,801,573,959,611
182,634,1870,1876,2249,1924,2048
51,192,380,698,1646,1506,1232
179,699,2366,2388,2483,2422,2391
207,699,569,1041,444,577,490
192,699,1619,856,1633,2288,1575
273,699,1828,1088,1434,970,690
154,509,397,550,1049,479,276
129,230,1463,2265,1949,2101,2154
